WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,AllPct,bin
160,17.78,13.75,88.12,55,14.38,9.38,3.75,2.5,1.25,0.62,1.25,5,10,16.88,7.5,10,3.75,0.62,0.62,13.75,8.12,0,2.5,1.25,0,10,0,0.62,1.88,5,3.12,1.88,0.62,0,0,19.38,3.75,0,0.62,3.75,0.62,1.25,8.75,2.5,0.62,0,0,0.62,1.25,0,0,0,1.25,20.62,4.38,5,10,1.25,1.25,1.25,0.62,1.25,0,0.62,0.62,0,0,5.62,0.62,0,0,0,0,0,0,2.5,0,0,8.75,2
72,14.4,13.89,81.94,52.78,19.44,16.67,12.5,0,0,4.17,0,2.78,12.5,18.06,4.17,12.5,0,0,1.39,9.72,4.17,0,1.39,0,0,6.94,0,0,0,2.78,1.39,1.39,0,0,1.39,6.94,0,0,0,0,0,2.78,4.17,0,0,0,0,0,6.94,1.39,5.56,0,0,15.28,2.78,2.78,9.72,4.17,0,0,1.39,1.39,0,0,0,0,0,6.94,0,0,0,0,1.39,0,0,0,0,1.39,9.72,2
33,8.25,9.09,84.85,45.45,3.03,3.03,3.03,0,0,0,0,0,15.15,12.12,6.06,0,12.12,0,3.03,12.12,9.09,0,0,0,0,6.06,0,3.03,0,15.15,15.15,0,0,0,0,9.09,0,0,0,3.03,0,0,6.06,3.03,9.09,3.03,0,3.03,9.09,0,0,3.03,6.06,12.12,0,12.12,0,0,3.03,9.09,3.03,3.03,0,0,3.03,3.03,0,3.03,0,0,0,0,9.09,0,0,0,0,0,12.12,2
377,23.56,14.59,79.58,55.17,11.94,6.1,1.33,0.8,0.27,0,3.71,5.84,10.34,13.53,9.02,8.75,2.39,0.53,4.51,9.55,6.9,2.39,3.98,0.8,0,7.16,0,0,0.53,4.77,3.45,1.33,0.53,0,0.27,15.65,1.06,1.06,1.06,2.65,1.86,0.27,5.57,2.65,3.18,0.53,1.33,0.53,3.71,0,0,0,3.71,10.34,1.86,6.1,2.65,0,0.27,5.57,0.27,1.06,0.53,0,0,0,0.27,7.69,1.86,0,0,1.06,0.8,1.06,1.06,1.86,0.8,1.33,18.3,2
182,30.33,19.23,82.42,59.34,14.84,10.99,7.69,0,0,2.2,1.1,3.85,8.24,12.64,7.69,6.59,3.85,0.55,3.85,10.99,7.14,2.75,6.04,0,0,8.24,0,0,1.65,2.75,1.1,1.65,0,0,1.1,15.38,0.55,0.55,1.1,3.85,1.65,0,6.59,2.2,1.1,0,0,0,0,0,0,0,0,12.09,3.3,3.3,6.04,3.3,0.55,0.55,0,1.65,0,0,0,0,0.55,5.49,1.1,0,0,1.1,0.55,1.65,2.2,1.65,0.55,1.65,16.48,2
169,18.78,10.65,82.84,57.4,14.2,11.24,2.37,0.59,1.78,0,6.51,2.96,5.92,11.24,8.28,1.18,7.69,1.18,2.37,15.38,7.69,2.96,3.55,1.18,0,10.65,0.59,0.59,0,4.73,3.55,1.18,0,0,0.59,17.16,0.59,1.18,1.18,2.37,1.18,0.59,6.51,5.92,4.14,0,0,2.37,7.1,0,0,0.59,6.51,11.24,0,9.47,2.96,0,1.18,0,0.59,0.59,0,0,0.59,0,1.18,5.33,2.37,0,0,0,0.59,4.14,0,0.59,0.59,0,14.2,2
112,14,8.04,91.07,64.29,20.54,9.82,3.57,0,2.68,0,3.57,10.71,8.04,16.96,12.5,2.68,12.5,0.89,2.68,12.5,3.57,0,3.57,1.79,0,8.04,0,0.89,0,6.25,6.25,0,0,0,0,8.04,1.79,0.89,0,0.89,1.79,0,2.68,0,0.89,0,0,0.89,2.68,0,0,0,2.68,17.86,4.46,8.04,5.36,2.68,6.25,1.79,0.89,0,0,0,0.89,0,0,12.5,2.68,0.89,0,0,0.89,0,0,0,0,0,16.96,2
91,22.75,10.99,90.11,67.03,17.58,9.89,6.59,0,0,0,3.3,7.69,2.2,23.08,19.78,3.3,12.09,4.4,9.89,5.49,14.29,1.1,2.2,1.1,0,6.59,0,0,1.1,2.2,1.1,1.1,0,0,0,15.38,3.3,1.1,4.4,0,0,0,3.3,3.3,2.2,1.1,1.1,0,0,0,0,0,0,10.99,1.1,4.4,4.4,1.1,1.1,0,2.2,3.3,2.2,0,0,0,0,2.2,7.69,0,0,2.2,7.69,1.1,0,0,0,1.1,21.98,2
116,19.33,14.66,87.07,65.52,15.52,8.62,4.31,0,0,2.59,1.72,6.9,12.07,14.66,9.48,7.76,4.31,0.86,4.31,14.66,5.17,1.72,6.9,0.86,0,8.62,0,0,1.72,2.59,1.72,0.86,0,0.86,0,13.79,0,0,0.86,0.86,2.59,0.86,6.03,2.59,4.31,0,1.72,1.72,0.86,0,0,0,0.86,14.66,2.59,9.48,1.72,0.86,0,0.86,0,0.86,0,0,0,0,0,5.17,1.72,0,0,0,0,0,0,3.45,0,0,10.34,2
429,53.62,11.89,90.68,62.7,19.35,14.45,7.46,0,1.63,4.2,1.17,4.9,6.76,19.35,10.02,6.99,9.32,0.7,5.83,11.42,8.86,1.4,1.17,0,0,15.15,0.23,0,0.7,2.1,1.17,0.93,0.23,0,0,17.25,1.17,0.7,2.56,3.5,1.63,0.7,5.83,3.5,3.73,0.93,2.56,0.23,0.47,0.23,0.23,0,0,17.72,3.5,6.99,6.99,2.33,0.23,0.93,1.63,0.23,0,0,0,0,0,8.86,5.36,0.47,0,0.23,1.63,0,1.4,1.4,0.47,0,20.28,2
23,11.5,26.09,100,73.91,8.7,8.7,8.7,0,0,0,0,0,8.7,17.39,17.39,4.35,4.35,4.35,21.74,0,0,4.35,13.04,0,0,4.35,0,0,4.35,8.7,0,8.7,0,4.35,0,17.39,0,0,0,0,17.39,0,0,0,4.35,0,0,0,0,0,0,0,0,17.39,0,0,17.39,13.04,8.7,0,0,0,0,0,0,0,0,8.7,0,0,0,0,8.7,0,0,0,0,0,17.39,2
403,16.12,14.64,87.84,60.79,15.63,8.68,4.71,1.49,0.5,0.5,1.49,6.95,9.18,19.11,13.15,9.68,6.45,1.24,5.96,9.93,7.69,0.99,3.23,0.5,0,6.45,0,0.74,0.5,7.69,6.7,0.99,0.5,0.25,0.25,17.37,0.74,1.74,0.74,4.47,1.24,0.25,6.7,2.23,4.22,1.24,0.25,1.24,3.97,0.5,0.5,0,2.98,11.66,2.48,4.22,5.21,1.24,1.99,1.49,0.5,0,0,0,0.99,0,0.5,4.96,4.22,0,0,0.25,0.99,0,0,1.99,0.25,0.25,13.15,2
153,15.3,12.42,84.31,57.52,13.73,6.54,5.88,0,0,0,0.65,7.19,12.42,16.34,11.76,9.15,5.23,0.65,4.58,7.84,3.92,1.31,1.96,1.96,0,1.31,0,0,0,5.23,5.23,0,0,0,0,11.11,0.65,0,1.31,1.96,0.65,1.31,2.61,3.92,2.61,0,0,1.96,4.58,0,0,0.65,3.92,12.42,1.31,5.88,7.19,0,0.65,0,0.65,1.31,0,0,0,0,1.31,6.54,3.92,0,0,0,0.65,1.31,0,1.31,0,0,13.73,2
127,14.11,11.81,87.4,61.42,15.75,8.66,3.94,4.72,0,0,0,7.09,7.09,14.17,8.66,10.24,2.36,0,10.24,13.39,5.51,0.79,3.94,0,0,9.45,0.79,0,0.79,7.09,6.3,0.79,0,0,0,14.17,2.36,0,0.79,0.79,0.79,0,8.66,1.57,3.15,0,0.79,0.79,1.57,0,0,0,1.57,14.17,3.15,4.72,5.51,2.36,0.79,0.79,0.79,0.79,0,0,0,0.79,0,8.66,0.79,0,0,0,0,3.94,0,0.79,0,0,14.17,2
61,7.62,8.2,90.16,52.46,9.84,3.28,1.64,0,0,0,1.64,6.56,6.56,13.11,4.92,4.92,6.56,1.64,4.92,18.03,4.92,1.64,3.28,1.64,0,3.28,0,0,0,4.92,4.92,0,0,0,0,14.75,1.64,1.64,3.28,1.64,1.64,0,3.28,3.28,1.64,1.64,0,0,0,0,0,0,0,19.67,1.64,16.39,1.64,4.92,3.28,1.64,0,3.28,0,0,0,0,0,11.48,1.64,0,0,0,1.64,0,0,0,0,0,14.75,2
112,14,7.14,88.39,53.57,8.04,3.57,0.89,0,1.79,0.89,0,4.46,10.71,16.96,11.61,3.57,8.93,0,7.14,10.71,8.04,0,0.89,0,0,2.68,0,0,0,7.14,5.36,1.79,0,0.89,0.89,12.5,0,0,2.68,2.68,0,0.89,5.36,2.68,0.89,0,0,0.89,3.57,0,0,0,3.57,25.89,2.68,12.5,11.61,0.89,0.89,1.79,0,0.89,0,0.89,2.68,0,0,5.36,1.79,0,0,0,1.79,0,1.79,0.89,0,0,11.61,2
304,20.27,17.11,88.16,55.92,12.5,6.91,1.97,0,2.3,0,2.63,5.59,6.25,11.84,6.91,0,9.87,0.66,6.91,10.86,10.53,1.64,3.95,0.99,0,9.87,0,0.33,1.64,5.59,4.61,0.99,0.33,0.66,0,20.07,1.97,2.3,2.3,4.93,2.3,0.33,4.28,4.28,0.33,0,0,0.33,2.63,0.33,0,0.66,1.64,12.83,1.32,6.25,5.59,4.93,2.3,1.32,0,5.26,0.33,0,0.33,0,0.66,4.93,4.28,0.33,0,0,0,0,0,0.66,0,0.33,10.53,2
298,15.68,16.11,82.55,54.36,14.09,11.74,7.38,0,0,2.68,1.68,2.35,10.4,14.43,6.71,7.38,2.68,1.34,4.03,11.74,6.04,1.34,1.68,0.34,0,8.39,0,0.34,0.34,5.37,5.03,0.34,0,0,0,16.44,2.68,2.35,1.34,1.34,1.01,0,5.03,3.36,2.35,0.67,0,0.67,5.37,0.67,0.67,0,4.03,10.74,2.01,4.36,4.03,1.34,1.01,2.01,0,2.35,0,0,0,0.34,0,6.71,4.7,0,0,0,1.68,0,0.67,1.34,0,3.02,18.12,2
73,14.6,12.33,82.19,54.79,6.85,4.11,4.11,0,0,0,0,2.74,12.33,17.81,13.7,6.85,8.22,2.74,6.85,6.85,5.48,2.74,4.11,1.37,0,4.11,0,0,1.37,6.85,6.85,0,0,0,0,19.18,0,0,2.74,4.11,6.85,0,4.11,2.74,6.85,0,2.74,0,2.74,0,0,0,2.74,5.48,0,4.11,4.11,0,5.48,0,0,1.37,0,0,0,0,2.74,5.48,2.74,0,0,0,2.74,0,0,4.11,1.37,0,17.81,2
190,15.83,11.05,77.37,52.11,10.53,8.42,3.16,0,3.16,0,2.11,2.11,8.95,14.74,10,0.53,9.47,1.58,4.21,11.05,7.89,1.58,2.63,1.05,0,7.89,1.05,0,0,8.42,7.89,0.53,0,0,0,13.68,0.53,0,1.58,2.11,1.58,0.53,6.32,2.63,1.58,0,0,0.53,5.26,1.05,0.53,0.53,3.16,7.89,0.53,4.74,2.11,0,1.05,1.58,1.05,1.05,0,0.53,1.05,0.53,0,6.84,3.16,0,0.53,0,1.58,1.05,1.05,7.37,0,2.11,23.68,2
74,14.8,18.92,86.49,52.7,10.81,8.11,8.11,0,0,0,0,2.7,8.11,12.16,8.11,2.7,6.76,2.7,4.05,10.81,6.76,0,2.7,2.7,0,2.7,0,1.35,0,5.41,5.41,0,0,0,0,24.32,4.05,0,4.05,1.35,2.7,0,9.46,2.7,5.41,4.05,0,0,2.7,0,2.7,0,0,8.11,2.7,5.41,0,2.7,0,0,5.41,4.05,0,0,0,0,0,6.76,5.41,0,0,0,0,0,0,0,0,0,12.16,2
134,19.14,13.43,78.36,53.73,14.18,8.96,7.46,0.75,0,0,0.75,5.22,7.46,14.93,8.21,3.73,8.96,0,9.7,9.7,6.72,3.73,2.24,0,0,3.73,0,0.75,0,5.97,5.22,0.75,0,0,0,19.4,3.73,0,0,2.99,2.99,0,5.97,5.22,2.24,0,0,0,5.22,0,0,0,5.22,5.22,2.24,2.24,0.75,1.49,1.49,0,0,0.75,0,0,0.75,0.75,0,6.72,8.21,0,0,0,0,1.49,0,5.22,2.99,2.24,29.85,2
80,16,18.75,86.25,55,10,5,2.5,0,1.25,0,1.25,5,11.25,12.5,8.75,0,10,0,7.5,8.75,12.5,3.75,2.5,1.25,0,3.75,0,0,0,6.25,6.25,0,0,0,0,11.25,0,1.25,0,0,0,0,7.5,2.5,0,0,0,0,0,0,0,0,0,13.75,2.5,7.5,3.75,0,1.25,7.5,2.5,1.25,0,0,0,1.25,0,5,6.25,0,1.25,0,1.25,0,0,6.25,0,1.25,21.25,2
108,15.43,16.67,77.78,49.07,9.26,5.56,2.78,1.85,0.93,0,0,3.7,7.41,11.11,5.56,5.56,2.78,0.93,5.56,12.04,6.48,2.78,3.7,1.85,0,6.48,0,1.85,0,5.56,4.63,0.93,0,0,0.93,13.89,1.85,0.93,1.85,1.85,0,0,7.41,2.78,0,0,0,0,5.56,0.93,0,0,4.63,11.11,1.85,4.63,4.63,1.85,2.78,0.93,0,1.85,0,0,0,0.93,0,6.48,2.78,0,0,0,0,0,0,4.63,0,0,13.89,2
101,12.62,12.87,92.08,57.43,9.9,7.92,6.93,0,0,0,0.99,1.98,10.89,15.84,10.89,0.99,12.87,1.98,2.97,12.87,3.96,3.96,2.97,0,0,4.95,0,0,1.98,3.96,2.97,0.99,0,0,0,20.79,1.98,1.98,0.99,2.97,1.98,1.98,4.95,4.95,1.98,0,0,1.98,0.99,0,0.99,0,0,15.84,4.95,6.93,4.95,4.95,0,0.99,1.98,3.96,0,0,0,0,0.99,7.92,0.99,0,0,0,0,0,0,0,0,0,8.91,2
614,24.56,19.71,79.32,54.07,9.28,4.23,2.93,0.16,0.49,0,0.65,5.05,7.49,11.89,8.47,0.65,9.28,0.81,8.47,12.54,6.19,1.47,3.26,1.14,0.16,2.93,0,0,0.16,3.58,2.61,0.98,0.16,0.49,0.16,14.17,1.47,1.14,0.65,2.77,1.79,0.81,3.58,2.61,0.98,0.33,0,0.65,1.63,0.49,0,0,1.14,15.64,1.3,8.96,4.89,1.95,1.14,1.63,0.81,1.79,0.16,0,0.16,0.16,0.16,3.09,6.84,0.65,0.16,0.49,0.49,2.93,0,1.95,0.33,0.49,17.75,2
52,17.33,7.69,86.54,63.46,15.38,9.62,3.85,0,5.77,0,0,5.77,9.62,15.38,13.46,0,15.38,0,5.77,7.69,5.77,0,9.62,0,0,7.69,0,0,0,5.77,5.77,0,0,0,0,13.46,0,0,3.85,3.85,5.77,0,1.92,1.92,3.85,0,1.92,0,3.85,0,0,0,3.85,11.54,0,7.69,3.85,0,3.85,1.92,0,3.85,0,0,0,0,0,9.62,3.85,0,1.92,0,1.92,0,0,0,0,0,19.23,2
96,19.2,20.83,87.5,58.33,14.58,8.33,7.29,0,0,0,1.04,6.25,5.21,19.79,13.54,3.12,11.46,1.04,2.08,10.42,9.38,2.08,6.25,0,0,8.33,0,1.04,0,8.33,8.33,0,0,0,0,19.79,1.04,1.04,2.08,4.17,3.12,0,7.29,3.12,6.25,1.04,1.04,4.17,7.29,5.21,0,2.08,0,11.46,3.12,3.12,5.21,6.25,2.08,0,0,0,0,0,0,0,0,3.12,7.29,0,0,0,2.08,0,0,4.17,0,1.04,17.71,2
73,18.25,19.18,87.67,52.05,17.81,15.07,8.22,0,0,0,6.85,2.74,5.48,12.33,9.59,4.11,6.85,0,8.22,4.11,5.48,0,4.11,0,0,8.22,0,0,0,9.59,8.22,1.37,1.37,0,0,17.81,5.48,0,0,1.37,2.74,0,4.11,4.11,13.7,1.37,0,1.37,1.37,0,0,0,1.37,9.59,2.74,1.37,6.85,2.74,1.37,0,0,1.37,0,0,0,0,1.37,4.11,1.37,0,0,0,1.37,0,0,1.37,0,0,8.22,2
244,14.35,15.57,82.79,56.15,15.16,10.66,3.69,2.87,0,2.87,1.23,4.51,7.38,14.75,10.25,9.43,3.28,1.23,8.61,7.38,6.97,2.46,2.05,0.41,0,10.25,0.41,0.82,0,6.56,5.74,0.82,0,0,0.41,15.16,0.82,1.64,1.64,2.05,1.23,0.41,4.51,4.51,2.05,0.41,0.82,0.82,8.2,0,0,0,8.2,6.56,1.23,3.69,2.46,0.82,1.64,2.46,0.82,0.41,0,0,0,0,0.82,6.97,1.64,0,0,0.41,0,0,0,2.46,0.41,0,12.3,2
159,22.71,18.24,84.91,57.23,13.21,9.43,2.52,4.4,0,0.63,1.89,3.77,8.18,13.21,9.43,7.55,2.52,0,5.03,12.58,8.18,0.63,3.77,2.52,0,11.95,0.63,1.89,1.89,5.03,4.4,0.63,0,0.63,0,14.47,0.63,0.63,0.63,1.89,0.63,0,8.18,1.89,1.89,0,1.26,0,5.03,0,0,0,5.03,9.43,0,5.03,4.4,0,1.26,3.14,1.26,1.89,0,0.63,0,0,0,4.4,6.92,0,0.63,0.63,0,1.26,0,1.89,1.26,0.63,18.87,2
219,16.85,10.5,83.56,56.62,13.7,8.68,4.11,3.2,0,0.46,0.91,5.02,9.13,14.16,8.68,6.85,4.57,0.46,4.57,11.42,8.22,1.37,2.74,0.91,0,8.68,0,0,1.37,3.2,2.28,0.91,0,0,0,18.72,1.37,0.91,0.91,3.2,2.28,0,8.68,1.83,4.11,0.91,0.46,2.74,5.94,0,0,0,5.94,11.87,2.74,4.57,4.11,1.37,0.91,3.2,0.91,0.46,0,0,0.46,0,0,7.31,5.02,0.46,0,0,0.46,0.46,0,0.91,0.46,0,15.07,2
130,18.57,14.62,90.77,56.15,11.54,6.92,3.85,1.54,0,1.54,0,4.62,10,13.08,6.15,6.15,3.85,0.77,2.31,13.08,6.92,2.31,3.08,2.31,0,6.15,0,0,1.54,0.77,0.77,0,0,0,0,23.85,1.54,0.77,3.85,2.31,1.54,0,9.23,5.38,1.54,0.77,0.77,0,0.77,0,0,0,0.77,21.54,2.31,15.38,3.85,1.54,0,1.54,6.15,3.85,0,0,0.77,0,0,11.54,4.62,0,0,0,0,0,0,0.77,0,0,16.92,2
174,24.86,15.52,86.21,56.32,9.2,8.62,5.75,0,1.15,0,1.72,0.57,7.47,16.09,9.2,6.9,6.9,0.57,3.45,14.94,8.62,1.72,2.3,1.15,0.57,4.02,0,0,0,4.02,2.3,1.72,0.57,0.57,0,18.39,1.15,1.15,1.72,4.02,1.15,0.57,5.75,4.6,2.87,1.15,0.57,0.57,3.45,3.45,0,0,0,19.54,2.87,7.47,9.2,1.72,2.3,0,0.57,3.45,0,0,0,0,0,4.02,6.9,0,0,0,0,0,0,0.57,0,0.57,12.07,2
245,16.33,10.61,93.47,63.67,22.04,15.51,11.84,0,0,3.67,0,6.53,3.67,13.88,8.98,5.71,4.49,0.82,6.12,15.1,6.12,1.63,2.45,1.22,0,8.57,0,0,0,3.67,3.27,0.41,0,0,0,18.78,0.82,1.63,2.04,2.04,1.63,2.45,6.94,2.45,0.82,0,0,0,0.41,0,0,0.41,0,21.63,5.31,10.61,4.9,2.04,2.04,0.41,0,4.08,0,0,0,0,0,5.71,1.63,0,0,0,0.41,0,0,2.04,0,0.82,10.61,2
171,24.43,12.28,91.81,59.06,19.88,13.45,6.43,0,0,6.43,0.58,6.43,5.85,13.45,4.09,7.6,4.68,0,5.85,9.94,8.19,1.75,4.68,1.17,0,16.96,4.09,0,0.58,2.34,1.75,0.58,0,0.58,0,19.88,1.75,2.34,1.17,2.92,0.58,1.17,5.85,2.92,1.75,0.58,0.58,0.58,3.51,0,0,0.58,2.92,11.7,1.75,2.92,8.19,0.58,0,0.58,1.75,0.58,0.58,0,0,0,1.75,4.68,4.09,0,0,0.58,0,0,3.51,1.75,0.58,0,15.79,2
254,18.14,16.14,79.92,57.09,9.45,6.3,5.12,0.79,0.39,0,0,3.15,9.06,12.2,8.27,5.51,1.97,1.97,5.91,16.14,6.69,2.36,3.15,0.39,1.18,3.54,0,0.39,0,5.12,1.97,3.15,0,1.18,0.39,18.9,1.18,0.39,3.94,2.36,3.15,1.18,5.12,3.54,1.57,0.79,0.39,0,0.39,0.39,0,0,0,19.29,1.97,9.84,7.09,0,1.18,0.79,0,1.18,0.39,0.39,0.39,0,0.39,6.3,3.54,0,0.39,0,0.79,1.57,0.79,3.15,0.39,0,17.32,2
107,21.4,15.89,77.57,51.4,10.28,7.48,4.67,0,2.8,0,0,2.8,14.02,13.08,8.41,0.93,10.28,0,2.8,13.08,8.41,3.74,0.93,0,0,2.8,0,0,0,5.61,4.67,0,0,0,0,15.89,0.93,0,2.8,3.74,0.93,1.87,4.67,4.67,2.8,1.87,0,0,1.87,1.87,0,0,0,16.82,1.87,7.48,7.48,0,3.74,0.93,0.93,0.93,0,0,0,0,0.93,4.67,6.54,0,0,0,0,1.87,0,5.61,0,1.87,20.56,2
98,14,20.41,82.65,59.18,12.24,9.18,3.06,0,2.04,0,4.08,3.06,6.12,12.24,11.22,1.02,10.2,0,8.16,13.27,7.14,1.02,4.08,1.02,0,7.14,0,0,1.02,2.04,1.02,1.02,0,0,0,21.43,1.02,1.02,0,5.1,0,0,8.16,8.16,3.06,1.02,0,2.04,3.06,0,0,0,3.06,19.39,0,9.18,8.16,1.02,0,1.02,0,0,0,0,1.02,0,0,13.27,3.06,0,0,0,0,0,0,3.06,0,0,19.39,2
125,15.62,14.4,86.4,54.4,12.8,9.6,4,4.8,0,0.8,0,3.2,11.2,16.8,8,9.6,4,1.6,6.4,9.6,11.2,0.8,0,0,0,9.6,0,1.6,0,4.8,4,0.8,0,0,0,20.8,4,1.6,1.6,1.6,0.8,0,8.8,2.4,4,2.4,0,0.8,4.8,0.8,0,0,4,13.6,3.2,5.6,5.6,0,0,1.6,0,2.4,0,0,0.8,0,0,7.2,1.6,0,0,0,0,0.8,0,0,0,0.8,10.4,2
99,24.75,19.19,86.87,49.49,7.07,7.07,6.06,1.01,0,0,0,0,11.11,5.05,3.03,1.01,4.04,0,7.07,13.13,8.08,1.01,2.02,0,0,6.06,0,0,1.01,7.07,5.05,2.02,0,0,0,17.17,1.01,0,1.01,3.03,2.02,0,7.07,4.04,1.01,0,0,1.01,12.12,1.01,0,0,11.11,16.16,0,7.07,11.11,2.02,1.01,6.06,0,2.02,0,0,0,0,2.02,4.04,3.03,0,0,0,0,3.03,4.04,2.02,0,1.01,17.17,2
225,14.06,18.22,76.89,52.89,10.67,5.33,2.22,0.89,2.22,0,0,5.33,9.33,12.44,9.33,4,7.11,0,4.44,11.11,4,1.33,3.56,1.33,0,3.56,0,0.44,0,5.78,5.78,0,0,0,0,9.78,0.89,0,1.33,2.22,0.44,0,4.44,1.33,3.56,0.89,0,0.44,4.44,0.44,0.44,0.44,4,8.89,0.89,5.78,3.11,0.89,2.67,3.11,0,4,0,0,0,0,1.33,6.67,1.33,1.78,0,0,0.44,0.44,0,0.89,0,1.78,13.33,2
895,21.31,17.43,85.59,58.55,13.63,7.37,2.57,2.12,0.11,1.56,1.01,6.26,8.72,15.53,10.39,8.27,5.14,1.12,5.47,12.07,6.93,2.35,3.02,0.56,0.22,8.83,0,0,0.78,3.8,2.57,1.23,0.11,0.56,0.11,17.65,1.68,1.34,2.68,2.91,1.56,0.45,6.37,2.57,3.35,1.56,0.56,0.67,4.02,0.11,0.22,0.11,3.58,12.29,1.23,5.25,6.03,1.79,0.56,1.68,0.11,0.78,0,0,0.45,0,0.22,3.91,6.59,0,0,0.45,0.89,0.22,0.45,2.12,0.45,0.22,15.75,2
154,25.67,20.13,75.32,44.16,13.64,6.49,2.6,3.9,0,0,0,7.14,8.44,16.23,5.84,7.79,4.55,0,5.84,5.19,4.55,1.3,4.55,1.3,0,8.44,0,1.3,0.65,6.49,5.84,0.65,0,0,0,12.34,0,1.95,0.65,1.3,0.65,1.3,5.19,1.3,12.34,3.25,0,2.6,1.95,0,0,0.65,1.3,9.09,1.95,3.25,3.9,0,1.3,1.3,0,0,0.65,0,0,0,0,3.9,4.55,1.95,1.3,0,1.3,0.65,0,5.19,3.25,3.25,29.22,2
14,14,50,78.57,28.57,14.29,14.29,0,14.29,0,0,0,0,0,14.29,7.14,7.14,7.14,0,0,7.14,0,0,0,0,0,14.29,0,0,0,14.29,14.29,0,0,0,0,14.29,7.14,0,0,0,0,0,7.14,0,0,0,0,0,7.14,0,0,0,7.14,21.43,0,14.29,7.14,7.14,0,0,0,0,0,0,0,0,0,42.86,14.29,0,0,0,57.14,0,0,0,0,7.14,121.43,2
274,19.57,15.69,75.91,53.65,13.87,6.93,4.74,0.73,0.73,0,0.73,6.93,9.12,11.68,8.03,5.84,4.74,0.36,2.19,11.68,5.11,1.46,4.74,0,0,4.74,0,0,0.36,2.92,2.55,0.36,0.36,0,0,14.6,0.73,1.09,1.09,2.55,1.09,0.73,5.84,2.19,2.92,0.73,0.36,0.36,4.38,0,0.73,0,3.65,9.85,1.09,5.47,3.28,0.36,0,1.09,0.36,0.36,0,0,0.36,0,0.36,6.2,5.47,0.36,0,0,0.36,1.09,0,2.55,0,0,16.06,2
164,16.4,11.59,90.85,59.15,15.24,9.76,6.71,0,0,2.44,0.61,5.49,7.93,14.63,9.76,5.49,6.71,0.61,6.71,12.2,6.71,0,1.22,3.66,0,7.93,0.61,0,1.22,6.71,4.88,1.83,1.22,0.61,0,12.2,1.22,1.83,0.61,2.44,0.61,0,6.71,0,1.83,0,1.83,0,4.88,0.61,1.83,0,2.44,18.9,3.05,9.15,8.54,1.22,1.22,1.83,0,0,0,0,0,0,1.83,6.71,1.83,0,0,0,0.61,0,3.66,0,0,0,12.8,2
179,10.53,13.41,78.77,55.87,10.06,3.91,2.79,0,0,0,1.12,6.15,7.82,19.55,11.73,11.17,3.91,0.56,5.59,7.82,8.38,4.47,3.91,1.12,0,3.35,0,0,0.56,6.15,5.59,0.56,0,0,0.56,14.53,0.56,0.56,1.68,2.79,1.12,0.56,4.47,4.47,1.68,0.56,0.56,0,4.47,0.56,0,0,3.91,9.5,1.12,6.7,1.68,1.12,0.56,0,0,0.56,0,0,0,0,0,13.97,3.35,0,0,0,0,0,0,1.68,0,1.68,20.67,2
206,15.85,18.45,86.89,59.22,15.05,10.68,8.25,0.49,0,1.94,0,4.37,7.28,16.02,9.22,11.65,2.43,0.49,4.85,13.11,8.25,0.49,2.43,0.49,0,6.8,0,0,0,7.28,5.83,1.46,0,1.46,0,15.53,2.43,0.49,0.49,0.49,1.94,0.49,8.25,1.46,4.37,0.97,0,2.91,2.91,1.46,0,0,1.46,16.99,1.94,5.34,10.19,0.49,2.43,0.97,0.49,0.97,0,0,0.49,0,0.49,4.37,1.46,0,0,0,3.4,0,0,0.97,0.49,0.49,11.65,2
204,18.55,9.31,86.27,60.78,20.59,14.22,9.31,0,0,4.9,0,6.37,7.84,22.06,10.78,8.82,4.9,1.47,1.47,11.27,6.86,0.98,2.45,0,0.49,11.76,0,0,0,1.96,0.49,1.47,0,0.49,0,15.2,0.49,0.49,3.92,1.47,0.98,0.49,6.86,1.47,1.47,0,0.98,0.49,0.98,0.49,0,0.49,0,12.25,1.96,6.86,3.43,4.9,0.49,0.49,0.49,2.94,0,0,0,0,0,4.9,1.96,0,0,0,0.49,0.49,2.94,0.98,0,2.45,14.22,2
227,18.92,12.78,85.02,60.79,14.98,11.01,8.81,0.44,0.88,0,0.88,3.96,8.37,14.54,11.01,7.05,4.41,1.76,7.05,11.89,8.81,3.52,3.08,0.44,0,4.85,0,0,0.44,3.96,3.08,0.88,0.44,0,0.44,20.26,3.52,1.32,3.52,2.64,1.32,0.44,6.61,3.08,1.76,0,0.88,0.44,6.17,0.88,0.44,0,5.73,9.69,1.32,4.85,3.52,0.44,0,1.32,0,0.88,0,0,0.44,0.44,0,5.29,1.76,0,0,0,0,0,0,5.73,0.44,0.88,14.54,2
