Filename	Segment	WC	WPS	Sixltr	Dic	funct	pronoun	ppron	i	we	you	shehe	they	ipron	article	verb	auxverb	past	present	future	adverb	preps	conj	negate	quant	number	swear	social	family	friend	humans	affect	posemo	negemo	anx	anger	sad	cogmech	insight	cause	discrep	tentat	certain	inhib	incl	excl	percept	see	hear	feel	bio	body	health	sexual	ingest	relativ	motion	space	time	work	achieve	leisure	home	money	relig	death	assent	nonfl	filler	Period	Comma	Colon	SemiC	QMark	Exclam	Dash	Quote	Apostro	Parenth	OtherP	AllPct
text.txt	3546.00	549.00	22.88	16.39	82.33	61.02	14.39	9.29	4.55	2.91	0.73	0.55	0.55	5.10	8.56	14.75	9.84	7.83	4.19	1.28	5.28	14.03	8.56	2.19	2.19	0.91	0.00	7.29	0.55	0.00	0.36	4.55	2.91	1.64	0.55	0.18	0.36	19.85	1.46	1.09	2.19	2.55	1.46	0.18	8.20	2.91	1.82	0.55	0.55	0.36	3.64	1.09	0.55	0.00	2.37	13.11	2.37	6.01	4.92	0.91	0.55	0.36	0.00	0.55	0.18	0.00	0.00	0.00	0.36	5.65	2.55	0.00	0.00	0.00	1.28	0.55	0.36	2.00	0.73	0.36	14.21
text.txt	3547.00	22.00	7.33	18.18	81.82	36.36	9.09	9.09	0.00	0.00	0.00	0.00	9.09	0.00	4.55	13.64	9.09	0.00	13.64	0.00	4.55	0.00	9.09	9.09	4.55	0.00	0.00	9.09	0.00	0.00	0.00	13.64	13.64	0.00	0.00	0.00	0.00	13.64	0.00	0.00	0.00	4.55	0.00	0.00	9.09	0.00	0.00	0.00	0.00	0.00	4.55	0.00	0.00	0.00	4.55	4.55	4.55	0.00	0.00	4.55	4.55	0.00	0.00	13.64	0.00	0.00	0.00	0.00	0.00	22.73	9.09	0.00	0.00	0.00	4.55	0.00	0.00	9.09	0.00	0.00	45.45
text.txt	3548.00	214.00	12.59	17.29	87.85	60.75	20.56	18.69	13.08	0.00	0.93	3.27	1.40	1.87	3.74	21.50	14.49	10.75	5.61	0.47	3.27	7.01	9.35	2.34	3.27	1.87	0.00	10.75	0.00	0.47	0.93	5.61	3.74	1.87	0.00	0.00	0.93	16.82	2.80	0.00	4.21	2.80	0.93	0.00	5.61	1.87	3.27	0.47	1.40	0.93	4.67	1.87	2.80	1.40	0.00	9.81	1.40	2.34	5.61	1.40	2.34	0.47	0.00	0.00	0.00	0.00	0.47	0.00	0.00	10.75	2.80	0.00	0.00	0.00	1.40	0.00	0.93	2.34	1.40	0.93	21.96
text.txt	3549.00	204.00	15.69	17.65	87.25	58.33	18.14	12.25	7.35	0.49	0.00	4.41	0.00	5.88	7.35	13.73	9.31	4.41	7.84	0.49	6.37	11.76	4.41	1.47	1.47	2.45	0.00	8.82	0.00	0.00	0.49	4.41	3.92	0.49	0.00	0.00	0.49	11.76	0.98	0.98	1.47	0.98	0.98	0.98	3.43	1.96	1.47	0.49	0.49	0.49	0.49	0.49	0.00	0.00	0.00	11.27	0.98	3.92	6.37	6.37	2.94	2.45	0.00	2.94	0.00	0.00	0.00	0.00	0.49	5.39	3.43	0.49	0.00	0.49	0.98	1.47	0.00	1.96	0.49	0.98	16.18
text.txt	3550.00	308.00	18.12	9.42	90.58	61.04	13.64	8.44	2.92	2.60	1.95	0.00	0.97	5.19	10.39	15.26	7.79	2.27	11.04	0.00	5.84	15.58	6.82	1.95	3.25	1.30	0.00	8.12	0.00	0.00	0.32	2.92	2.27	0.65	0.00	0.65	0.00	15.58	1.30	0.65	0.32	0.97	2.92	1.62	6.82	1.62	1.30	0.32	0.00	0.32	2.92	0.00	0.32	0.97	1.62	22.08	3.25	11.36	7.79	1.62	0.65	2.92	2.60	1.30	0.00	0.00	0.32	0.32	0.97	5.52	3.90	0.00	0.00	0.00	0.97	0.00	0.00	2.27	0.00	0.00	12.66
text.txt	3551.00	258.00	10.32	14.73	83.72	59.30	17.83	14.73	8.14	0.00	1.16	4.65	0.78	3.10	6.98	18.60	11.63	7.36	8.14	1.55	3.49	11.63	7.75	1.94	2.33	0.78	0.39	10.08	0.00	0.39	0.39	4.26	3.49	0.78	0.00	0.39	0.39	15.89	1.55	3.10	0.78	1.55	3.10	0.78	5.04	0.78	0.78	0.39	0.00	0.39	1.16	0.39	0.39	0.00	0.39	14.34	1.94	6.20	6.59	1.94	1.94	0.39	0.78	0.00	0.00	0.00	0.00	0.00	0.39	8.91	4.26	0.00	0.39	0.00	0.78	0.78	0.00	3.10	0.00	0.39	18.60
text.txt	3552.00	168.00	12.00	11.90	89.88	62.50	17.86	10.12	4.17	0.60	2.98	0.00	2.38	7.74	7.74	16.67	9.52	5.36	9.52	1.19	2.98	12.50	9.52	4.17	4.76	0.00	0.00	7.14	0.00	0.00	0.00	4.17	1.79	2.38	0.60	0.00	0.00	21.43	2.38	1.79	4.17	5.36	2.38	0.00	4.17	5.36	1.19	0.60	0.60	0.00	0.00	0.00	0.00	0.00	0.00	17.26	2.98	7.14	7.14	1.79	1.79	1.79	0.00	1.19	0.00	0.00	0.00	0.00	0.00	9.52	3.57	0.00	0.00	0.60	0.60	0.00	0.00	4.17	0.00	0.00	18.45
text.txt	3553.00	86.00	12.29	16.28	76.74	54.65	11.63	6.98	1.16	0.00	4.65	0.00	1.16	4.65	4.65	17.44	12.79	0.00	9.30	3.49	4.65	13.95	3.49	0.00	3.49	2.33	1.16	6.98	0.00	0.00	0.00	5.81	4.65	1.16	0.00	1.16	0.00	12.79	0.00	3.49	0.00	2.33	0.00	2.33	1.16	4.65	1.16	0.00	1.16	0.00	4.65	2.33	1.16	0.00	1.16	8.14	0.00	8.14	0.00	2.33	1.16	1.16	0.00	1.16	0.00	0.00	1.16	0.00	0.00	8.14	6.98	0.00	0.00	3.49	1.16	2.33	2.33	3.49	1.16	0.00	30.23
text.txt	3554.00	96.00	13.71	15.62	70.83	47.92	8.33	6.25	4.17	2.08	0.00	0.00	0.00	2.08	9.38	12.50	10.42	7.29	3.12	1.04	5.21	6.25	7.29	0.00	5.21	0.00	0.00	4.17	0.00	1.04	0.00	5.21	5.21	0.00	0.00	0.00	0.00	16.67	0.00	0.00	2.08	0.00	5.21	1.04	8.33	0.00	1.04	0.00	0.00	0.00	3.12	0.00	0.00	0.00	3.12	13.54	3.12	5.21	5.21	0.00	1.04	1.04	0.00	0.00	0.00	0.00	0.00	0.00	0.00	7.29	4.17	0.00	1.04	0.00	1.04	0.00	0.00	1.04	1.04	3.12	19.79
text.txt	3555.00	259.00	19.92	13.13	86.10	62.16	16.22	9.65	6.18	1.16	0.39	0.00	1.93	6.56	5.79	20.46	13.51	5.02	10.42	1.54	8.11	11.20	6.56	2.32	3.09	0.77	0.00	5.41	0.39	0.00	0.39	4.63	3.09	1.16	0.39	0.00	0.00	16.99	1.93	1.93	3.09	2.70	1.16	0.77	3.47	5.41	1.16	0.77	0.39	0.00	0.39	0.39	0.00	0.00	0.00	14.67	1.16	4.63	8.49	1.16	0.77	3.09	0.00	0.00	0.00	0.00	0.00	0.39	0.00	4.25	1.93	0.00	0.00	1.54	1.16	0.00	0.00	4.25	0.00	2.32	15.44
text.txt	3556.00	96.00	13.71	28.12	84.38	51.04	11.46	8.33	8.33	0.00	0.00	0.00	0.00	3.12	9.38	16.67	9.38	9.38	4.17	0.00	5.21	7.29	7.29	3.12	1.04	2.08	0.00	5.21	0.00	1.04	0.00	3.12	3.12	0.00	0.00	0.00	0.00	21.88	3.12	2.08	4.17	2.08	2.08	0.00	8.33	0.00	2.08	0.00	0.00	1.04	1.04	1.04	0.00	0.00	0.00	15.62	4.17	1.04	10.42	1.04	0.00	0.00	1.04	1.04	0.00	0.00	0.00	1.04	0.00	6.25	5.21	0.00	0.00	0.00	1.04	0.00	0.00	4.17	0.00	0.00	16.67
text.txt	3557.00	15.00	15.00	20.00	73.33	33.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.33	6.67	6.67	0.00	6.67	0.00	0.00	0.00	13.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	13.33	0.00	13.33	0.00	0.00	0.00	20.00	0.00	0.00	6.67	0.00	0.00	0.00	6.67	6.67	13.33	0.00	0.00	0.00	6.67	0.00	0.00	0.00	6.67	6.67	0.00	6.67	6.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.67	6.67	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	6.67
text.txt	3558.00	134.00	16.75	18.66	88.06	61.19	17.16	15.67	7.46	0.00	0.00	7.46	0.75	1.49	7.46	14.18	6.72	11.19	2.24	0.75	6.72	12.69	9.70	5.22	0.00	0.00	0.00	12.69	0.00	0.00	0.00	2.24	0.00	2.24	1.49	0.00	0.00	17.91	2.24	1.49	0.75	1.49	1.49	0.00	9.70	1.49	2.24	0.75	0.00	1.49	1.49	0.00	0.75	0.00	0.75	14.18	4.48	4.48	5.22	0.75	0.00	2.24	2.99	2.99	0.00	0.00	0.00	0.00	0.00	5.97	1.49	0.00	0.00	0.00	0.00	0.00	0.00	0.75	0.00	0.00	8.21
text.txt	3559.00	82.00	10.25	21.95	71.95	45.12	12.20	6.10	1.22	4.88	0.00	0.00	0.00	6.10	3.66	7.32	2.44	2.44	2.44	1.22	7.32	9.76	9.76	0.00	2.44	1.22	0.00	6.10	0.00	0.00	0.00	12.20	8.54	3.66	0.00	0.00	1.22	15.85	0.00	2.44	2.44	2.44	1.22	0.00	7.32	2.44	0.00	0.00	0.00	0.00	6.10	1.22	0.00	0.00	4.88	9.76	0.00	7.32	2.44	1.22	1.22	1.22	0.00	1.22	0.00	0.00	2.44	0.00	0.00	9.76	12.20	0.00	0.00	1.22	1.22	0.00	0.00	1.22	1.22	0.00	28.05
text.txt	3560.00	129.00	16.12	13.95	86.82	58.14	17.05	10.85	10.08	0.00	0.78	0.00	0.00	6.20	4.65	10.08	7.75	1.55	6.20	1.55	6.20	11.63	8.53	1.55	3.10	0.00	0.00	3.88	0.00	0.00	0.00	10.85	9.30	1.55	0.78	0.00	0.00	21.71	1.55	0.78	2.33	3.10	3.10	0.00	9.30	3.10	3.10	0.78	1.55	0.00	6.98	0.00	0.00	0.00	6.98	6.98	0.78	3.10	3.10	0.78	1.55	3.10	0.00	0.78	0.00	0.00	0.78	0.00	0.00	8.53	4.65	0.00	0.00	0.00	0.00	0.00	0.00	1.55	0.00	0.00	14.73
text.txt	3561.00	66.00	11.00	15.15	83.33	53.03	10.61	7.58	7.58	0.00	0.00	0.00	0.00	3.03	10.61	18.18	13.64	9.09	4.55	1.52	4.55	9.09	6.06	1.52	0.00	1.52	0.00	1.52	0.00	0.00	1.52	3.03	3.03	0.00	0.00	0.00	0.00	15.15	3.03	1.52	3.03	0.00	0.00	0.00	4.55	1.52	4.55	1.52	0.00	1.52	1.52	0.00	0.00	0.00	1.52	10.61	1.52	4.55	4.55	7.58	1.52	3.03	0.00	1.52	0.00	0.00	0.00	0.00	0.00	7.58	1.52	1.52	0.00	0.00	1.52	0.00	1.52	4.55	0.00	0.00	18.18
text.txt	3562.00	73.00	36.50	19.18	73.97	50.68	9.59	4.11	0.00	0.00	4.11	0.00	0.00	5.48	8.22	17.81	10.96	0.00	10.96	1.37	4.11	10.96	6.85	1.37	1.37	0.00	0.00	4.11	0.00	0.00	0.00	8.22	8.22	0.00	0.00	0.00	0.00	17.81	0.00	0.00	1.37	0.00	2.74	0.00	12.33	0.00	2.74	2.74	0.00	0.00	1.37	0.00	0.00	0.00	1.37	15.07	2.74	10.96	4.11	0.00	2.74	5.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	31.51	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.74	0.00	0.00	34.25
text.txt	3563.00	85.00	10.62	18.82	82.35	54.12	3.53	2.35	2.35	0.00	0.00	0.00	0.00	1.18	10.59	15.29	12.94	10.59	2.35	1.18	8.24	5.88	7.06	4.71	5.88	1.18	0.00	3.53	1.18	0.00	0.00	7.06	7.06	0.00	0.00	0.00	0.00	14.12	0.00	0.00	0.00	2.35	1.18	1.18	3.53	5.88	7.06	0.00	1.18	2.35	7.06	0.00	0.00	1.18	5.88	7.06	1.18	3.53	2.35	1.18	0.00	0.00	0.00	1.18	0.00	0.00	0.00	0.00	0.00	9.41	3.53	1.18	1.18	0.00	0.00	1.18	0.00	1.18	0.00	0.00	17.65
text.txt	3564.00	175.00	13.46	13.14	79.43	57.14	10.29	6.86	4.57	0.57	1.14	0.00	0.57	3.43	10.29	14.29	9.71	5.14	8.00	0.57	5.71	9.14	9.14	3.43	4.57	3.43	0.00	5.14	0.00	0.00	0.00	5.14	5.14	0.00	0.00	0.00	0.00	20.57	1.14	1.71	1.71	2.29	2.86	1.14	5.14	6.29	2.29	0.00	0.57	1.14	2.29	0.00	0.00	0.00	2.29	12.00	1.71	5.71	2.86	0.00	0.57	0.00	0.57	0.00	0.00	0.00	0.57	0.00	0.00	8.00	4.57	0.00	0.00	1.14	0.00	1.14	1.14	5.14	0.00	0.00	21.14
text.txt	3565.00	219.00	16.85	16.44	79.91	47.95	10.50	5.48	0.46	4.11	0.46	0.00	0.46	5.02	6.39	11.87	3.65	5.94	3.65	0.00	2.74	14.16	7.31	2.74	2.28	0.91	0.00	8.22	0.00	1.37	0.46	5.94	4.57	1.37	0.46	0.46	0.46	19.18	1.37	0.00	1.83	4.11	0.91	0.00	9.59	4.11	3.20	0.46	0.00	0.91	4.57	0.00	0.00	0.46	4.11	14.61	2.28	7.31	5.02	2.28	1.83	1.37	0.46	0.91	0.00	0.00	0.00	0.00	0.46	5.02	5.02	0.46	0.00	0.00	1.37	4.57	0.00	2.28	1.83	0.00	22.37
text.txt	3566.00	143.00	8.94	6.99	90.91	62.24	16.08	8.39	1.40	0.00	2.80	0.00	4.20	7.69	6.99	14.69	9.09	1.40	11.19	1.40	10.49	9.79	7.69	2.10	2.80	2.10	0.00	9.79	0.00	0.00	0.00	9.09	7.69	1.40	0.00	0.70	0.70	18.18	2.10	0.70	1.40	2.10	0.70	0.00	6.29	6.29	2.10	0.00	0.70	1.40	2.10	0.00	0.00	0.00	2.10	15.38	1.40	10.49	3.50	0.00	3.50	0.00	0.00	2.10	0.00	0.00	0.70	0.00	0.00	16.08	0.00	0.70	0.00	0.00	0.00	0.00	0.00	0.70	0.00	0.00	17.48
text.txt	3567.00	260.00	15.29	16.92	82.31	53.46	11.54	7.31	3.85	0.38	2.31	0.00	0.77	4.23	7.69	12.31	7.69	0.00	11.15	0.00	7.69	13.08	7.69	1.92	2.31	0.77	0.38	6.15	0.77	0.00	0.77	6.15	5.38	0.77	0.38	0.38	0.00	17.69	0.77	1.92	1.15	3.08	2.31	0.00	5.77	5.38	2.31	0.38	0.00	0.38	5.00	0.00	0.38	0.38	4.23	14.62	2.31	5.38	5.77	0.77	1.15	2.31	0.38	0.00	0.38	0.00	1.92	0.00	0.00	8.08	7.69	0.38	0.00	0.38	0.38	1.54	0.00	5.00	0.00	0.38	23.85
text.txt	3568.00	105.00	21.00	22.86	77.14	50.48	6.67	3.81	0.95	0.00	0.00	0.00	2.86	2.86	6.67	12.38	9.52	1.90	9.52	0.00	7.62	11.43	6.67	1.90	4.76	0.00	0.00	5.71	0.00	0.00	0.95	4.76	3.81	0.95	0.95	0.00	0.00	17.14	1.90	3.81	0.95	1.90	0.95	0.00	4.76	4.76	2.86	0.95	0.00	0.00	2.86	0.00	0.00	0.00	2.86	12.38	0.95	7.62	4.76	1.90	2.86	2.86	0.00	3.81	0.00	0.00	0.00	0.00	0.95	3.81	11.43	0.00	0.00	0.95	0.00	4.76	0.00	2.86	0.00	0.00	23.81
text.txt	3569.00	268.00	14.89	17.16	77.24	54.10	11.57	8.58	4.10	1.49	1.49	0.75	0.75	2.99	10.82	11.57	6.72	7.09	2.99	1.12	3.73	14.55	6.34	2.24	1.12	0.00	0.00	6.72	0.00	0.00	0.75	4.48	2.99	1.49	0.37	0.75	0.37	18.66	1.49	1.12	2.61	3.73	1.87	0.37	6.72	4.10	3.36	0.75	0.75	1.49	1.87	0.37	0.37	0.00	1.12	14.18	2.61	7.46	2.99	0.75	0.75	0.37	0.37	0.00	0.00	0.00	0.37	0.00	0.00	8.96	3.36	0.00	0.00	0.37	0.00	0.75	0.37	1.49	0.37	0.00	16.04
text.txt	3570.00	188.00	15.67	21.81	83.51	52.66	9.57	5.32	2.66	0.00	0.53	0.00	2.13	4.26	6.38	15.43	11.70	3.19	11.70	0.53	3.19	14.36	9.57	1.06	3.72	0.53	0.00	5.85	0.00	0.53	0.53	9.04	8.51	0.00	0.00	0.00	0.00	17.02	0.53	2.66	1.60	2.13	2.66	0.00	5.85	2.66	11.17	3.72	0.00	0.00	2.13	0.00	0.00	1.06	1.06	10.11	1.60	5.85	2.66	0.00	0.53	0.53	0.00	0.53	0.00	0.53	0.00	0.00	0.00	6.38	5.32	0.00	0.00	0.00	0.00	0.00	0.00	3.72	0.00	0.53	15.96
text.txt	3571.00	380.00	29.23	15.26	76.05	58.68	12.37	6.32	5.00	0.00	0.00	0.00	1.32	6.05	11.84	13.42	12.37	4.74	5.53	0.79	2.37	10.79	6.05	1.84	3.42	0.53	0.00	2.89	0.00	0.00	0.53	5.26	4.21	1.05	0.00	0.00	0.26	14.21	0.53	0.26	0.79	1.05	1.05	0.00	7.89	2.89	2.89	0.53	0.26	0.53	4.21	0.00	0.00	0.00	4.21	10.00	0.79	7.63	2.37	0.26	1.32	0.53	0.26	0.00	0.00	0.00	0.00	0.26	0.26	7.11	6.84	0.00	0.00	0.00	0.00	1.58	0.53	3.42	0.26	0.00	20.00
text.txt	3572.00	251.00	19.31	20.32	74.90	47.01	7.57	2.39	0.80	0.40	0.00	0.00	1.20	5.18	8.76	11.16	8.37	3.59	4.38	0.80	2.39	10.76	4.78	1.20	3.59	1.59	0.40	3.59	0.00	1.59	0.00	7.57	3.59	3.98	0.00	3.59	0.00	13.15	0.40	0.80	1.99	2.79	0.80	0.00	4.38	2.39	0.80	0.00	0.00	0.00	1.20	0.00	0.00	0.00	1.20	14.74	0.40	10.76	3.98	1.59	1.20	1.20	1.99	0.00	0.00	0.00	0.40	0.40	0.40	6.37	1.99	0.80	0.00	0.40	0.40	4.78	0.00	0.00	0.80	6.77	23.11
text.txt	3573.00	82.00	13.67	7.32	93.90	60.98	17.07	10.98	9.76	0.00	0.00	1.22	0.00	6.10	7.32	17.07	13.41	2.44	13.41	1.22	6.10	10.98	6.10	2.44	1.22	1.22	0.00	6.10	1.22	0.00	0.00	8.54	8.54	0.00	0.00	0.00	0.00	15.85	2.44	1.22	1.22	1.22	3.66	1.22	2.44	3.66	1.22	0.00	1.22	0.00	9.76	0.00	0.00	2.44	7.32	15.85	0.00	6.10	10.98	0.00	0.00	2.44	1.22	0.00	1.22	0.00	0.00	0.00	1.22	6.10	4.88	0.00	0.00	0.00	1.22	1.22	0.00	2.44	0.00	0.00	15.85
text.txt	3574.00	169.00	14.08	12.43	86.98	59.76	14.20	11.83	4.73	1.18	2.96	0.00	2.96	2.37	9.47	19.53	11.83	4.73	11.24	0.59	2.37	13.02	6.51	1.78	2.37	0.00	0.00	9.47	0.00	0.00	0.00	4.73	4.73	0.00	0.00	0.00	0.00	14.79	2.37	2.37	1.78	3.55	1.78	1.18	2.96	3.55	3.55	0.59	0.59	0.59	2.37	0.00	0.00	0.59	1.78	14.20	1.78	7.69	4.73	0.59	1.18	1.18	0.59	0.00	0.59	0.00	0.00	0.00	0.00	5.92	5.33	0.00	0.00	0.59	0.59	0.00	0.00	1.78	0.00	0.00	14.20
text.txt	3575.00	338.00	33.80	13.31	79.88	56.80	11.83	7.69	5.03	1.18	0.00	0.30	1.18	4.14	8.28	13.61	8.58	9.17	3.25	0.59	5.62	11.54	7.40	2.37	3.25	1.48	0.00	5.03	0.00	0.59	0.30	5.62	5.03	0.59	0.00	0.00	0.30	15.09	0.00	0.89	2.07	2.07	1.18	0.00	5.92	4.14	1.78	0.00	0.00	0.89	3.25	0.00	0.00	0.00	3.25	14.50	1.78	8.88	4.14	0.59	1.48	0.59	0.30	0.89	0.00	0.30	0.30	0.00	0.00	11.54	5.62	0.00	0.00	0.00	0.30	0.30	0.89	3.25	0.30	1.48	23.96
text.txt	3576.00	163.00	16.30	14.11	88.34	62.58	15.95	11.66	1.84	5.52	1.23	1.84	1.23	4.29	6.75	14.72	7.98	9.20	2.45	0.61	7.98	11.66	9.82	0.61	4.29	1.23	0.00	12.27	0.00	1.23	0.00	7.98	7.36	0.61	0.00	0.00	0.61	21.47	1.23	0.61	1.23	2.45	0.61	0.00	12.88	1.84	1.84	1.23	0.00	0.00	3.07	0.00	0.00	0.00	3.07	14.11	2.45	6.75	4.91	0.61	1.23	1.23	0.00	2.45	0.00	0.00	0.00	0.61	0.00	6.13	4.29	0.00	0.00	0.00	0.61	0.00	0.00	0.00	0.61	2.45	14.72
text.txt	3577.00	123.00	15.38	14.63	84.55	56.91	17.07	8.94	2.44	0.00	6.50	0.00	0.00	8.13	8.94	11.38	7.32	3.25	4.07	2.44	4.88	10.57	6.50	2.44	3.25	0.81	0.00	13.82	0.00	0.00	0.81	4.88	4.88	0.00	0.00	0.00	0.00	17.89	1.63	1.63	3.25	1.63	2.44	0.00	4.07	4.07	3.25	2.44	0.81	0.00	0.00	0.00	0.00	0.00	0.00	13.01	3.25	2.44	6.50	0.00	0.81	1.63	0.00	0.81	0.00	0.00	0.00	0.00	0.00	8.94	3.25	0.00	0.00	0.00	0.00	0.00	0.00	2.44	0.00	0.00	14.63
text.txt	3578.00	83.00	83.00	7.23	89.16	61.45	15.66	9.64	6.02	0.00	2.41	1.20	0.00	6.02	4.82	15.66	9.64	0.00	14.46	1.20	14.46	9.64	9.64	3.61	1.20	0.00	0.00	4.82	0.00	0.00	1.20	7.23	6.02	1.20	1.20	0.00	0.00	18.07	3.61	0.00	1.20	0.00	1.20	0.00	6.02	6.02	2.41	0.00	0.00	2.41	2.41	2.41	0.00	0.00	0.00	16.87	3.61	10.84	3.61	0.00	0.00	1.20	1.20	0.00	0.00	0.00	0.00	1.20	1.20	3.61	4.82	1.20	0.00	0.00	2.41	0.00	0.00	1.20	1.20	0.00	14.46
text.txt	3579.00	132.00	14.67	12.88	85.61	52.27	10.61	4.55	2.27	0.00	2.27	0.00	0.00	6.06	8.33	14.39	11.36	0.00	13.64	0.76	2.27	9.85	7.58	3.03	3.03	0.00	0.00	6.82	0.00	0.00	1.52	8.33	7.58	0.76	0.00	0.00	0.76	18.18	0.00	0.76	1.52	2.27	3.79	0.76	5.30	6.82	2.27	0.00	1.52	0.76	5.30	2.27	0.00	0.00	3.03	11.36	2.27	2.27	8.33	1.52	0.00	4.55	0.00	1.52	0.00	0.00	0.00	0.00	0.76	9.09	9.85	0.00	0.00	0.00	0.00	0.00	0.00	3.79	0.76	0.00	24.24
text.txt	3580.00	119.00	10.82	15.97	80.67	54.62	10.08	9.24	4.20	0.84	0.84	3.36	0.00	0.84	9.24	10.08	5.88	2.52	4.20	0.00	3.36	14.29	6.72	0.84	2.52	4.20	0.00	8.40	0.84	0.00	0.84	2.52	2.52	0.00	0.00	0.00	0.00	15.97	0.84	0.00	0.84	0.84	0.84	0.00	11.76	0.84	2.52	0.84	0.84	0.00	4.20	0.84	0.00	0.00	3.36	18.49	1.68	8.40	9.24	0.84	0.84	0.00	1.68	1.68	0.00	0.00	0.00	0.00	0.00	9.24	5.88	1.68	0.84	0.00	0.00	0.00	1.68	3.36	0.00	0.00	22.69
text.txt	3581.00	199.00	15.31	12.56	91.46	58.79	16.08	7.54	6.53	0.00	0.00	1.01	0.00	8.54	10.05	15.58	11.06	3.52	10.55	0.00	5.03	11.56	7.04	2.01	1.51	0.50	0.00	6.53	0.00	0.00	1.01	2.51	2.01	0.50	0.00	0.00	0.50	12.56	2.51	0.00	1.01	3.02	0.50	0.00	5.03	2.51	1.51	0.50	0.00	0.50	0.00	0.00	0.00	0.00	0.00	14.57	2.51	8.04	5.03	8.04	1.01	1.01	0.50	0.00	0.00	0.00	0.50	0.00	1.01	6.53	1.01	0.00	0.00	0.00	0.00	0.50	0.00	5.03	0.00	0.00	13.07
text.txt	3582.00	405.00	23.82	12.59	96.05	65.93	21.48	16.79	7.41	1.48	2.22	3.21	2.47	4.69	5.68	19.51	11.85	7.65	8.89	1.48	5.19	11.60	9.63	3.21	3.21	0.99	0.49	17.04	0.49	0.25	0.25	4.20	1.23	2.96	0.00	2.22	0.25	19.51	2.47	0.99	1.98	2.47	1.48	0.25	7.65	4.20	1.23	0.25	0.99	0.00	1.48	0.25	1.23	0.00	0.00	13.58	2.47	3.21	7.65	3.70	0.74	0.00	0.49	2.22	0.25	0.00	0.49	0.00	0.00	5.43	0.99	0.00	0.25	0.00	0.25	0.00	0.00	2.47	0.00	0.25	9.63
text.txt	3583.00	49.00	12.25	12.24	91.84	63.27	18.37	14.29	12.24	0.00	0.00	2.04	0.00	4.08	8.16	16.33	6.12	10.20	6.12	0.00	18.37	6.12	14.29	2.04	2.04	0.00	0.00	6.12	0.00	0.00	0.00	8.16	6.12	2.04	2.04	0.00	0.00	22.45	4.08	2.04	2.04	0.00	4.08	0.00	6.12	4.08	4.08	0.00	0.00	2.04	4.08	0.00	4.08	0.00	0.00	8.16	2.04	2.04	4.08	4.08	0.00	0.00	0.00	0.00	0.00	0.00	2.04	0.00	0.00	8.16	0.00	0.00	0.00	0.00	2.04	0.00	0.00	2.04	0.00	0.00	12.24
text.txt	3584.00	481.00	17.18	18.50	85.45	59.04	16.42	9.77	4.57	1.04	3.53	0.00	0.62	6.65	5.82	16.22	10.40	2.49	9.56	2.49	4.99	12.47	6.86	2.70	3.74	1.66	0.00	9.77	0.21	0.00	0.62	4.16	2.91	0.83	0.00	0.42	0.00	17.46	1.87	2.29	1.66	2.29	1.25	1.04	4.16	3.74	3.12	0.62	1.66	0.42	0.62	0.21	0.00	0.00	0.42	14.14	1.66	7.69	4.37	2.49	0.62	0.42	0.00	2.29	0.21	0.00	1.66	0.83	0.42	6.65	7.48	0.00	0.21	0.83	0.62	3.53	1.66	4.78	0.21	0.21	26.40
text.txt	3585.00	136.00	27.20	11.03	88.24	54.41	13.24	11.76	5.15	0.00	0.00	5.88	0.74	1.47	8.82	23.53	5.88	13.24	6.62	0.00	4.41	13.24	8.09	2.21	0.74	0.00	0.74	10.29	0.00	0.00	0.00	2.94	0.74	2.21	0.00	2.21	0.00	16.91	2.21	2.21	2.21	2.21	0.00	1.47	3.68	4.41	3.68	2.94	0.74	0.00	2.94	0.00	0.00	0.00	2.94	18.38	3.68	5.15	8.09	1.47	0.74	0.74	0.00	1.47	0.00	0.00	0.00	0.00	0.00	8.82	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.74	2.21	0.00	13.97
text.txt	3586.00	63.00	12.60	14.29	84.13	57.14	12.70	6.35	4.76	0.00	0.00	0.00	1.59	6.35	9.52	15.87	12.70	6.35	9.52	0.00	7.94	7.94	3.17	0.00	6.35	0.00	0.00	1.59	0.00	0.00	0.00	1.59	1.59	0.00	0.00	0.00	0.00	12.70	1.59	1.59	0.00	4.76	0.00	1.59	1.59	1.59	0.00	0.00	0.00	0.00	6.35	0.00	0.00	0.00	6.35	11.11	1.59	6.35	3.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.59	0.00	0.00	7.94	3.17	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	11.11
